id,carat,cut,color,clarity,depth,table,x,y,z,price
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
189444,1.02,Premium,F,VVS2,62.5,59.0,6.39,6.43,4.0,8666
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
32235,1.0,Premium,I,VS2,59.5,62.0,6.49,6.45,3.83,4309
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
52012,1.03,Premium,F,VVS2,62.0,59.0,6.48,6.53,4.03,8911
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
180609,1.22,Premium,G,SI1,62.8,57.0,6.82,6.77,4.26,6843
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
79234,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.52,2.74,1017
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
136929,0.51,Ideal,F,SI1,62.2,55.0,5.14,5.16,3.21,1415
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
83695,1.14,Ideal,G,VVS2,61.7,56.0,6.72,6.76,4.16,10389
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
94486,0.8,Ideal,G,VS1,61.9,56.0,5.94,5.93,3.67,3563
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97,5832
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
56111,1.61,Premium,F,SI1,61.0,61.0,7.58,7.53,4.62,12161
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
156432,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.41,3.35,2029
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
49783,0.41,Ideal,F,IF,62.2,56.0,4.78,4.76,2.96,1406
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
161309,1.53,Ideal,G,VVS1,61.8,56.0,7.4,7.36,4.56,16807
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
189512,0.7,Very Good,G,SI1,62.2,58.0,5.64,5.68,3.51,2376
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
74671,0.7,Ideal,F,SI1,60.1,57.0,5.74,5.77,3.46,2089
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
119277,1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
98670,0.7,Fair,G,VS1,65.0,59.0,5.53,5.57,3.6,2426
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
4405,0.54,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1695
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
152252,0.41,Good,H,SI1,63.8,57.0,4.71,4.73,3.0,876
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
191914,0.55,Ideal,H,VS1,61.6,56.0,5.27,5.33,3.26,1569
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
151995,0.7,Ideal,H,SI1,61.7,55.0,5.73,5.77,3.55,2371
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
32156,0.5,Very Good,E,SI1,63.0,54.0,5.11,5.08,3.21,1435
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
113710,0.81,Premium,G,SI1,62.1,58.0,5.94,5.88,3.67,2498
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
11875,1.01,Premium,G,VS2,62.2,61.0,6.44,6.39,3.99,6105
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
106877,0.7,Very Good,F,SI1,61.4,59.0,5.7,5.72,3.5,2271
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
26060,0.42,Premium,F,SI1,62.4,58.0,4.76,4.79,2.98,723
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
41058,1.01,Very Good,D,SI2,63.6,56.0,6.32,6.35,4.02,4312
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
114281,1.56,Ideal,H,VS1,61.5,56.0,7.51,7.49,4.61,13229
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
99265,0.71,Premium,E,VS2,62.6,58.0,5.72,5.67,3.57,2726
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
92559,1.01,Premium,E,VVS2,59.8,61.0,6.47,6.42,3.86,9106
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
