id,carat,cut,color,clarity,depth,table,x,y,z,price
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25,1865
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
39733,0.42,Premium,G,VVS1,61.0,58.0,4.81,4.84,2.94,1134
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
192921,0.32,Ideal,F,VS2,61.9,57.0,4.38,4.42,2.72,645
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
174575,1.13,Ideal,G,VVS1,61.1,56.0,6.77,6.7,4.11,11220
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
11572,0.31,Ideal,H,VVS2,62.3,57.0,4.29,4.34,2.69,625
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
173180,0.71,Ideal,D,IF,59.1,59.0,5.81,5.89,3.46,4029
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
105359,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.38,3.33,1551
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
96743,0.53,Ideal,G,SI1,60.6,57.0,5.28,5.24,3.19,1349
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
17904,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.7,4.11,5602
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
161574,1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
153684,2.01,Premium,G,SI2,60.9,60.0,8.15,8.11,4.93,11503
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
70345,0.31,Very Good,G,VVS2,62.1,56.0,4.35,4.41,2.72,707
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
30548,0.71,Very Good,D,VS2,60.1,61.0,5.74,5.78,3.46,2994
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
180058,0.7,Ideal,E,VS2,60.5,57.0,5.8,5.76,3.49,3420
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
161917,0.71,Very Good,G,SI2,63.3,56.0,5.66,5.71,3.61,2086
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
78943,0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.59,498
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
143353,0.57,Ideal,H,VS1,62.6,56.0,5.27,5.29,3.31,1760
94381,0.32,Good,I,SI2,63.5,55.0,4.29,4.32,2.73,371
168640,1.5,Premium,E,VS2,60.4,60.0,7.41,7.37,4.46,13595
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
83496,0.72,Ideal,G,VVS2,62.1,55.0,5.76,5.78,3.58,3136
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
120625,0.38,Ideal,F,VVS2,61.8,57.0,4.65,4.7,2.89,1172
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
68987,0.73,Very Good,F,SI2,59.2,63.0,5.86,5.9,3.47,2259
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
118884,0.93,Premium,I,VS2,61.3,58.0,6.27,6.32,3.86,3763
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
193076,0.32,Very Good,I,SI2,62.0,59.0,4.36,4.38,2.72,568
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
20163,0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
171010,1.51,Very Good,J,SI1,63.0,58.0,7.24,7.28,4.57,7742
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
73055,0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72,1033
29520,0.61,Ideal,D,SI2,61.5,57.0,5.45,5.48,3.36,1698
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
150901,1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
92749,0.57,Ideal,F,VS1,62.0,55.0,5.32,5.35,3.3,1956
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
176891,0.3,Ideal,F,IF,61.7,55.0,4.33,4.36,2.68,947
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
66567,1.59,Premium,F,SI2,61.0,58.0,7.56,7.53,4.59,10164
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
38677,1.01,Very Good,H,SI1,63.3,57.0,6.35,6.38,4.03,3500
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
109863,1.01,Ideal,G,VS1,61.8,57.0,6.47,6.51,4.01,7163
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
165255,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,507
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
